frame 	 x 	 y 	 width 	 height 	 deformation 
1.0 	 90 	 583 	 37.0 	 41.0 	 0.05128205128205128 
2.0 	 90 	 583 	 37.0 	 42.0 	 0.06329113924050633 
3.0 	 91 	 583 	 37.0 	 41.0 	 0.05128205128205128 
4.0 	 91 	 583 	 37.0 	 42.0 	 0.06329113924050633 
5.0 	 91 	 583 	 37.0 	 41.0 	 0.05128205128205128 
6.0 	 92 	 583 	 37.0 	 41.0 	 0.05128205128205128 
7.0 	 92 	 583 	 37.0 	 41.0 	 0.05128205128205128 
8.0 	 92 	 583 	 37.0 	 42.0 	 0.06329113924050633 
9.0 	 92 	 583 	 37.0 	 41.0 	 0.05128205128205128 
10.0 	 93 	 583 	 37.0 	 41.0 	 0.05128205128205128 
11.0 	 93 	 583 	 37.0 	 42.0 	 0.06329113924050633 
12.0 	 93 	 583 	 37.0 	 41.0 	 0.05128205128205128 
13.0 	 94 	 583 	 37.0 	 42.0 	 0.06329113924050633 
14.0 	 94 	 583 	 37.0 	 42.0 	 0.06329113924050633 
15.0 	 94 	 583 	 37.0 	 41.0 	 0.05128205128205128 
16.0 	 95 	 583 	 37.0 	 41.0 	 0.05128205128205128 
17.0 	 95 	 583 	 38.0 	 42.0 	 0.05 
18.0 	 95 	 583 	 38.0 	 41.0 	 0.0379746835443038 
19.0 	 96 	 583 	 37.0 	 41.0 	 0.05128205128205128 
20.0 	 96 	 583 	 37.0 	 42.0 	 0.06329113924050633 
21.0 	 96 	 583 	 38.0 	 41.0 	 0.0379746835443038 
22.0 	 96 	 583 	 38.0 	 41.0 	 0.0379746835443038 
23.0 	 97 	 583 	 37.0 	 42.0 	 0.06329113924050633 
24.0 	 97 	 583 	 37.0 	 41.0 	 0.05128205128205128 
25.0 	 98 	 583 	 38.0 	 41.0 	 0.0379746835443038 
26.0 	 98 	 583 	 38.0 	 41.0 	 0.0379746835443038 
27.0 	 99 	 583 	 37.0 	 41.0 	 0.05128205128205128 
28.0 	 100 	 583 	 36.0 	 41.0 	 0.06493506493506493 
29.0 	 100 	 583 	 36.0 	 41.0 	 0.06493506493506493 
30.0 	 101 	 583 	 41.0 	 37.0 	 0.05128205128205128 
31.0 	 102 	 583 	 36.0 	 41.0 	 0.06493506493506493 
32.0 	 103 	 583 	 36.0 	 41.0 	 0.06493506493506493 
33.0 	 104 	 583 	 36.0 	 41.0 	 0.06493506493506493 
34.0 	 105 	 583 	 36.0 	 40.0 	 0.05263157894736842 
35.0 	 106 	 583 	 36.0 	 40.0 	 0.05263157894736842 
36.0 	 107 	 583 	 36.0 	 41.0 	 0.06493506493506493 
37.0 	 109 	 583 	 38.0 	 40.0 	 0.02564102564102564 
38.0 	 110 	 583 	 37.0 	 41.0 	 0.05128205128205128 
39.0 	 111 	 583 	 37.0 	 41.0 	 0.05128205128205128 
40.0 	 113 	 583 	 36.0 	 41.0 	 0.06493506493506493 
41.0 	 114 	 583 	 36.0 	 41.0 	 0.06493506493506493 
42.0 	 115 	 583 	 36.0 	 40.0 	 0.05263157894736842 
43.0 	 117 	 583 	 36.0 	 41.0 	 0.06493506493506493 
44.0 	 119 	 583 	 36.0 	 41.0 	 0.06493506493506493 
45.0 	 120 	 583 	 36.0 	 40.0 	 0.05263157894736842 
46.0 	 122 	 583 	 36.0 	 40.0 	 0.05263157894736842 
47.0 	 124 	 583 	 36.0 	 40.0 	 0.05263157894736842 
48.0 	 125 	 583 	 36.0 	 41.0 	 0.06493506493506493 
49.0 	 127 	 583 	 36.0 	 41.0 	 0.06493506493506493 
50.0 	 129 	 583 	 36.0 	 41.0 	 0.06493506493506493 
51.0 	 130 	 583 	 36.0 	 41.0 	 0.06493506493506493 
52.0 	 132 	 583 	 36.0 	 41.0 	 0.06493506493506493 
53.0 	 134 	 583 	 36.0 	 41.0 	 0.06493506493506493 
54.0 	 135 	 583 	 36.0 	 41.0 	 0.06493506493506493 
55.0 	 137 	 583 	 36.0 	 41.0 	 0.06493506493506493 
56.0 	 139 	 583 	 36.0 	 40.0 	 0.05263157894736842 
57.0 	 140 	 583 	 36.0 	 40.0 	 0.05263157894736842 
58.0 	 142 	 583 	 36.0 	 40.0 	 0.05263157894736842 
59.0 	 144 	 583 	 36.0 	 40.0 	 0.05263157894736842 
60.0 	 146 	 583 	 36.0 	 40.0 	 0.05263157894736842 
61.0 	 148 	 583 	 36.0 	 41.0 	 0.06493506493506493 
62.0 	 150 	 583 	 36.0 	 41.0 	 0.06493506493506493 
63.0 	 152 	 583 	 36.0 	 41.0 	 0.06493506493506493 
64.0 	 153 	 583 	 36.0 	 41.0 	 0.06493506493506493 
65.0 	 155 	 583 	 41.0 	 36.0 	 0.06493506493506493 
66.0 	 158 	 583 	 35.0 	 41.0 	 0.07894736842105263 
67.0 	 159 	 583 	 35.0 	 41.0 	 0.07894736842105263 
68.0 	 161 	 584 	 35.0 	 41.0 	 0.07894736842105263 
69.0 	 163 	 583 	 35.0 	 41.0 	 0.07894736842105263 
70.0 	 165 	 583 	 35.0 	 41.0 	 0.07894736842105263 
71.0 	 167 	 583 	 35.0 	 40.0 	 0.06666666666666667 
72.0 	 169 	 583 	 35.0 	 40.0 	 0.06666666666666667 
73.0 	 171 	 584 	 35.0 	 41.0 	 0.07894736842105263 
74.0 	 173 	 584 	 35.0 	 40.0 	 0.06666666666666667 
75.0 	 175 	 583 	 36.0 	 40.0 	 0.05263157894736842 
76.0 	 177 	 583 	 35.0 	 40.0 	 0.06666666666666667 
77.0 	 179 	 584 	 35.0 	 41.0 	 0.07894736842105263 
78.0 	 181 	 583 	 35.0 	 41.0 	 0.07894736842105263 
79.0 	 183 	 583 	 35.0 	 41.0 	 0.07894736842105263 
80.0 	 185 	 583 	 35.0 	 41.0 	 0.07894736842105263 
81.0 	 187 	 583 	 35.0 	 41.0 	 0.07894736842105263 
82.0 	 189 	 583 	 35.0 	 41.0 	 0.07894736842105263 
83.0 	 191 	 583 	 35.0 	 41.0 	 0.07894736842105263 
84.0 	 193 	 583 	 35.0 	 42.0 	 0.09090909090909091 
85.0 	 195 	 583 	 35.0 	 42.0 	 0.09090909090909091 
86.0 	 197 	 584 	 35.0 	 42.0 	 0.09090909090909091 
87.0 	 199 	 584 	 36.0 	 42.0 	 0.07692307692307693 
88.0 	 201 	 583 	 35.0 	 42.0 	 0.09090909090909091 
89.0 	 203 	 584 	 35.0 	 42.0 	 0.09090909090909091 
90.0 	 205 	 584 	 35.0 	 42.0 	 0.09090909090909091 
91.0 	 207 	 584 	 35.0 	 42.0 	 0.09090909090909091 
92.0 	 209 	 584 	 35.0 	 42.0 	 0.09090909090909091 
93.0 	 211 	 584 	 35.0 	 42.0 	 0.09090909090909091 
94.0 	 213 	 584 	 35.0 	 42.0 	 0.09090909090909091 
95.0 	 215 	 584 	 35.0 	 42.0 	 0.09090909090909091 
96.0 	 217 	 584 	 35.0 	 42.0 	 0.09090909090909091 
97.0 	 219 	 584 	 35.0 	 42.0 	 0.09090909090909091 
98.0 	 222 	 584 	 35.0 	 43.0 	 0.10256410256410256 
99.0 	 224 	 584 	 35.0 	 43.0 	 0.10256410256410256 
100.0 	 226 	 584 	 35.0 	 43.0 	 0.10256410256410256 
101.0 	 228 	 584 	 35.0 	 43.0 	 0.10256410256410256 
102.0 	 230 	 584 	 35.0 	 43.0 	 0.10256410256410256 
103.0 	 232 	 584 	 35.0 	 43.0 	 0.10256410256410256 
104.0 	 234 	 584 	 35.0 	 43.0 	 0.10256410256410256 
105.0 	 236 	 584 	 35.0 	 43.0 	 0.10256410256410256 
106.0 	 238 	 584 	 35.0 	 44.0 	 0.11392405063291139 
107.0 	 240 	 584 	 35.0 	 43.0 	 0.10256410256410256 
108.0 	 242 	 584 	 36.0 	 43.0 	 0.08860759493670886 
109.0 	 245 	 584 	 36.0 	 43.0 	 0.08860759493670886 
110.0 	 247 	 584 	 36.0 	 43.0 	 0.08860759493670886 
111.0 	 249 	 584 	 36.0 	 43.0 	 0.08860759493670886 
112.0 	 251 	 584 	 36.0 	 43.0 	 0.08860759493670886 
113.0 	 253 	 584 	 36.0 	 43.0 	 0.08860759493670886 
114.0 	 255 	 584 	 36.0 	 43.0 	 0.08860759493670886 
115.0 	 257 	 584 	 36.0 	 44.0 	 0.1 
116.0 	 259 	 584 	 36.0 	 43.0 	 0.08860759493670886 
117.0 	 262 	 584 	 36.0 	 43.0 	 0.08860759493670886 
118.0 	 264 	 584 	 36.0 	 43.0 	 0.08860759493670886 
119.0 	 266 	 584 	 36.0 	 43.0 	 0.08860759493670886 
120.0 	 268 	 584 	 36.0 	 44.0 	 0.1 
