frame 	 x 	 y 	 width 	 height 	 deformation 
1.0 	 83 	 588 	 36.34529113769531 	 39.59798049926758 	 0.04283051403317639 
2.0 	 83 	 588 	 36.0 	 39.0 	 0.04 
3.0 	 83 	 588 	 36.0 	 39.0 	 0.04 
4.0 	 84 	 588 	 36.0 	 39.0 	 0.04 
5.0 	 84 	 588 	 36.0 	 38.0 	 0.02702702702702703 
6.0 	 84 	 588 	 36.0 	 39.0 	 0.04 
7.0 	 85 	 588 	 36.0 	 39.0 	 0.04 
8.0 	 85 	 588 	 36.0 	 40.0 	 0.05263157894736842 
9.0 	 85 	 588 	 36.0 	 40.0 	 0.05263157894736842 
10.0 	 85 	 588 	 36.0 	 39.0 	 0.04 
11.0 	 86 	 588 	 36.0 	 39.0 	 0.04 
12.0 	 86 	 588 	 36.0 	 40.0 	 0.05263157894736842 
13.0 	 86 	 588 	 36.0 	 40.0 	 0.05263157894736842 
14.0 	 86 	 588 	 36.0 	 39.0 	 0.04 
15.0 	 87 	 588 	 36.0 	 39.0 	 0.04 
16.0 	 87 	 588 	 36.0 	 40.0 	 0.05263157894736842 
17.0 	 87 	 588 	 36.0 	 40.0 	 0.05263157894736842 
18.0 	 87 	 588 	 36.0 	 40.0 	 0.05263157894736842 
19.0 	 87 	 588 	 36.0 	 39.0 	 0.04 
20.0 	 88 	 588 	 36.0 	 39.0 	 0.04 
21.0 	 88 	 588 	 36.0 	 39.0 	 0.04 
22.0 	 88 	 588 	 36.0 	 38.0 	 0.02702702702702703 
23.0 	 88 	 588 	 36.0 	 38.0 	 0.02702702702702703 
24.0 	 88 	 588 	 36.0 	 39.0 	 0.04 
25.0 	 88 	 588 	 36.0 	 39.0 	 0.04 
26.0 	 89 	 588 	 36.0 	 39.0 	 0.04 
27.0 	 89 	 588 	 36.0 	 39.0 	 0.04 
28.0 	 89 	 588 	 36.0 	 40.0 	 0.05263157894736842 
29.0 	 89 	 588 	 36.0 	 39.0 	 0.04 
30.0 	 89 	 588 	 36.0 	 39.0 	 0.04 
31.0 	 90 	 588 	 36.0 	 39.0 	 0.04 
32.0 	 90 	 588 	 36.0 	 38.0 	 0.02702702702702703 
33.0 	 90 	 588 	 36.0 	 39.0 	 0.04 
34.0 	 91 	 588 	 36.0 	 38.0 	 0.02702702702702703 
35.0 	 92 	 588 	 36.0 	 39.0 	 0.04 
36.0 	 92 	 588 	 36.0 	 38.0 	 0.02702702702702703 
37.0 	 93 	 588 	 36.0 	 39.0 	 0.04 
38.0 	 93 	 588 	 36.0 	 39.0 	 0.04 
39.0 	 94 	 588 	 36.0 	 39.0 	 0.04 
40.0 	 95 	 588 	 36.0 	 38.0 	 0.02702702702702703 
41.0 	 96 	 588 	 36.0 	 38.0 	 0.02702702702702703 
42.0 	 97 	 588 	 36.0 	 38.0 	 0.02702702702702703 
43.0 	 98 	 588 	 36.0 	 38.0 	 0.02702702702702703 
44.0 	 99 	 588 	 36.0 	 39.0 	 0.04 
45.0 	 100 	 588 	 36.0 	 38.0 	 0.02702702702702703 
46.0 	 102 	 588 	 36.0 	 38.0 	 0.02702702702702703 
47.0 	 104 	 588 	 36.0 	 38.0 	 0.02702702702702703 
48.0 	 105 	 588 	 36.0 	 38.0 	 0.02702702702702703 
49.0 	 107 	 588 	 36.0 	 38.0 	 0.02702702702702703 
50.0 	 108 	 588 	 36.0 	 38.0 	 0.02702702702702703 
51.0 	 110 	 588 	 36.0 	 38.0 	 0.02702702702702703 
52.0 	 111 	 588 	 38.56315994262695 	 35.89527130126953 	 0.03583057817345721 
53.0 	 113 	 588 	 36.0 	 38.0 	 0.02702702702702703 
54.0 	 114 	 588 	 36.0 	 38.0 	 0.02702702702702703 
55.0 	 116 	 588 	 35.49676513671875 	 38.466609954833984 	 0.040152911010877014 
56.0 	 117 	 588 	 35.0 	 38.0 	 0.0410958904109589 
57.0 	 119 	 588 	 35.0 	 38.0 	 0.0410958904109589 
58.0 	 121 	 588 	 34.0 	 38.0 	 0.05555555555555555 
59.0 	 123 	 588 	 39.0 	 35.0 	 0.05405405405405406 
60.0 	 125 	 588 	 34.0 	 39.0 	 0.0684931506849315 
61.0 	 126 	 588 	 34.0 	 39.0 	 0.0684931506849315 
62.0 	 128 	 588 	 34.0 	 39.0 	 0.0684931506849315 
63.0 	 130 	 588 	 34.0 	 39.0 	 0.0684931506849315 
64.0 	 131 	 588 	 34.0 	 40.0 	 0.08108108108108109 
65.0 	 133 	 588 	 34.0 	 39.0 	 0.0684931506849315 
66.0 	 135 	 588 	 34.0 	 39.0 	 0.0684931506849315 
67.0 	 137 	 588 	 34.0 	 39.0 	 0.0684931506849315 
68.0 	 139 	 588 	 34.0 	 38.0 	 0.05555555555555555 
69.0 	 140 	 588 	 34.0 	 38.0 	 0.05555555555555555 
70.0 	 142 	 588 	 34.0 	 38.0 	 0.05555555555555555 
71.0 	 144 	 588 	 34.0 	 38.0 	 0.05555555555555555 
72.0 	 146 	 588 	 34.0 	 38.0 	 0.05555555555555555 
73.0 	 148 	 588 	 34.0 	 39.0 	 0.0684931506849315 
74.0 	 150 	 588 	 34.0 	 39.0 	 0.0684931506849315 
75.0 	 151 	 588 	 34.0 	 38.0 	 0.05555555555555555 
76.0 	 153 	 588 	 34.0 	 38.0 	 0.05555555555555555 
77.0 	 155 	 588 	 34.0 	 38.0 	 0.05555555555555555 
78.0 	 157 	 588 	 34.0 	 39.0 	 0.0684931506849315 
79.0 	 159 	 588 	 34.0 	 39.0 	 0.0684931506849315 
80.0 	 162 	 588 	 34.0 	 39.0 	 0.0684931506849315 
81.0 	 164 	 588 	 34.0 	 39.0 	 0.0684931506849315 
82.0 	 166 	 588 	 34.0 	 39.0 	 0.0684931506849315 
83.0 	 168 	 588 	 34.0 	 39.0 	 0.0684931506849315 
84.0 	 170 	 588 	 34.0 	 39.0 	 0.0684931506849315 
85.0 	 172 	 588 	 34.0 	 39.0 	 0.0684931506849315 
86.0 	 174 	 588 	 34.0 	 38.0 	 0.05555555555555555 
87.0 	 176 	 588 	 34.0 	 38.0 	 0.05555555555555555 
88.0 	 178 	 588 	 34.0 	 39.0 	 0.0684931506849315 
89.0 	 180 	 588 	 34.0 	 39.0 	 0.0684931506849315 
